prioridad_rank,filas_afectadas_total,filas_vegetativa,filas_pesos,modulo_raw,turno_raw,valvula_raw,cama_raw,modulo_normalizado,id_geografia_base,id_cama,estados_detectados,detalle_resolucion,archivos_fuente,fecha_ultima_aparicion
1,197,109,88,14,17,65,1,14,747,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
2,138,90,48,14,17,67,1,14,749,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
3,59,33,26,14,08,29,1,14,711,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
4,58,30,28,14,04,13,1,14,696,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
5,56,28,28,14,09,33,1,14,715,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
6,54,26,28,14,01,1,1,14,684,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
7,53,30,23,14,11,41,1,14,723,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
8,53,30,23,14,16,61,1,14,743,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
9,53,26,27,14,03,10,1,14,692,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
10,53,26,27,14,05,17,1,14,700,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
11,53,25,28,14,06,21,1,14,704,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
12,52,30,22,14,15,57,1,14,739,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
13,52,29,23,14,10,37,1,14,719,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
